Height,Additional Income Needed by Men 60,Additional Income Needed by Men 61,Additional Income Needed by Men 62,Additional Income Needed by Men 63,Additional Income Needed by Men 64,Additional Income Needed by Men 65,Additional Income Needed by Men 66,Additional Income Needed by Men 67,Additional Income Needed by Men 68,Additional Income Needed by Men 69,Additional Income Needed by Men 70,Additional Income Needed by Men 71,Additional Income Needed by Men 72,Additional Income Needed by Men 73,Additional Income Needed by Men 74,Additional Income Needed by Men 75,Additional Income Needed by Men 76,Additional Income Needed by Men 77,Additional Income Needed by Men 78,Additional Income Needed by Men 79,Additional Income Needed by Men 80,Additional Income Needed by Men 81,Additional Income Needed by Men 82
Women 60,137,113,89,85,41,18,0,0,0,0,0,0,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
Women 61,167,143,119,115,71,48,25,7,0,0,0,0,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
Women 62,197,173,149,125,101,78,55,37,18,0,0,0,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
Women 63,227,203,179,155,131,108,85,67,48,0,0,0,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
Women 64,257,233,209,185,161,138,115,97,78,21,0,0,-30,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
Women 65,287,263,239,215,191,168,145,127,108,51,0,0,-22,-30,-41,-41,-41,-41,-41,-41,-41,-41,-41
Women 66,317,293,269,245,221,198,175,157,138,81,24,0,-8,-22,-30,-41,-41,-41,-41,-41,-41,-41,-41
Women 67,inf,323,299,275,251,228,205,187,168,111,54,24,0,-8,-22,-30,-41,-41,-41,-41,-41,-41,-41
Women 68,inf,inf,329,305,281,258,235,217,198,141,84,54,24,0,-8,-22,-30,-41,-41,-41,-41,-41,-41
Women 69,inf,inf,inf,335,311,288,265,247,228,171,114,84,54,24,0,-8,-22,-30,-41,-41,-41,-41,-41
Women 70,inf,inf,inf,inf,341,318,295,277,258,201,144,114,84,54,24,0,-8,-22,-30,-41,-41,-41,-41
Women 71,inf,inf,inf,inf,inf,348,325,307,288,231,174,144,114,84,54,24,0,-8,-22,-30,-41,-41,-41
Women 72,inf,inf,inf,inf,inf,inf,355,337,318,261,204,174,144,114,84,54,0,0,-8,-22,-30,-41,-41
Women 73,inf,inf,inf,inf,inf,inf,inf,367,348,291,234,204,174,144,114,84,0,0,0,-8,-22,-30,-41
Women 74,inf,inf,inf,inf,inf,inf,inf,inf,378,321,264,234,204,174,144,114,0,0,0,0,-8,-22,-30
Women 75,inf,inf,inf,inf,inf,inf,inf,inf,inf,351,294,264,234,204,174,144,0,0,0,0,0,-8,-22
Women 76,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,324,294,264,234,204,174,174,0,0,0,0,0,-8
Women 77,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,324,294,264,234,204,204,204,0,0,0,0,0
Women 78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,324,294,264,234,234,234,234,0,0,0,0
Women 79,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,324,294,264,264,264,264,264,0,0,0
Women 80,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,324,294,294,294,294,294,294,0,0
Women 81,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,324,324,324,324,324,324,324,0
Women 82,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,354,354,354,354,354,354,354
